id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
100593458,Piso en venta en calle de Valldonzella,El,"Raval,",485000.0,485000,0,76.0,2.0,Planta 2ª exterior con ascensor,True,True,True,True,False,True,False,False,False,,,,
103893847,Piso en venta en calle de Sant Pere Més Alt,Sant,Pere,1165000.0,1165000,0,285.0,5.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,115,,,
102805038,Piso en venta en calle dels Sagristans,El,"Gòtic,",395000.0,"
405000 €
",0,97.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,127,26,,
100651762,Piso en venta en calle de Sant Pau,El,"Raval,",530000.0,530000,0,103.0,2.0,Planta 1ª exterior sin ascensor,True,True,True,True,False,True,False,False,False,196,36,,
103866402,Piso en venta en calle del Bonsuccés,El,"Raval,",725000.0,725000,0,157.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
104757389,Piso en venta en calle del Notariat,El,"Raval,",890000.0,890000,0,173.0,5.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,
105637303,Piso en venta en calle de Trafalgar,Sant,Pere,2780000.0,2780000,0,356.0,4.0,Planta 1ª interior con ascensor,True,True,False,True,False,False,True,False,False,,,,
105716797,Piso en venta en plaza de les Olles,Sant,Pere,1295000.0,1295000,0,153.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,139,29,,
102540499,Piso en venta en El Gòtic,Ciutat,"Vella,",1335000.0,1335000,0,181.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
104962438,Piso en venta en calle de les Jonqueres,Sant,Pere,290000.0,290000,0,74.0,2.0,Planta 1ª interior sin ascensor,False,False,True,True,False,False,False,False,False,201,36,,
105329353,Ático en venta en calle de Santa Anna,El,"Gòtic,",1175000.0,"
1250000 €
",0,228.0,4.0,,True,True,True,True,False,True,True,False,False,140,26,,
103517764,Piso en venta en calle d'Avinyó,El,"Gòtic,",695000.0,695000,0,156.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
102114837,Ático en venta en calle de la Riereta,El,"Raval,",525000.0,525000,0,93.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,
103518528,Piso en venta en calle de la Boqueria,El,"Gòtic,",895000.0,895000,0,159.0,2.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
101512125,Piso en venta en rambla La,El,"Raval,",315000.0,315000,0,80.0,1.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
105321411,Piso en venta en calle dels Mercaders,Sant,Pere,920000.0,920000,0,168.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,130,,,
101849486,Piso en venta en via Laietana,Sant,Pere,795000.0,795000,0,90.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
102756132,Piso en venta en calle de l'Arc de Sant Ramon del Call,El,"Gòtic,",628000.0,628000,0,135.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
102924204,Piso en venta en calle d'Avinyó,El,"Gòtic,",705000.0,705000,0,156.0,3.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
104918503,Piso en venta en calle de la Blanqueria,Sant,Pere,495000.0,495000,0,98.0,2.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,True,False,False,205,34,,
104628125,Piso en venta en calle de Lancaster,El,"Raval,",255000.0,255000,0,61.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,111,,,
100001404,Piso en venta en rambla del Raval,El,"Raval,",249000.0,249000,0,66.0,2.0,,True,True,False,True,False,False,True,False,False,107,,,
103518022,Piso en venta en El Gòtic,Ciutat,"Vella,",795000.0,795000,0,141.0,2.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
105658041,Piso en venta en El Raval,Ciutat,"Vella,",189000.0,"
195000 €
",0,45.0,1.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,169,,,
104344732,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",355000.0,355000,0,79.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
104610824,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",559000.0,559000,0,121.0,4.0,Planta 5ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,
105939300,Piso en venta en calle Ample,El,"Gòtic,",720000.0,720000,0,118.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,158,33,,
105932101,Piso en venta en calle de Sant Pere Més Baix,Sant,Pere,495000.0,495000,0,91.0,1.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105659926,Piso en venta en paseo de Picasso,Sant,Pere,598000.0,"
620000 €
",0,104.0,1.0,,True,True,False,True,False,True,True,False,False,100,10,,
103718170,Piso en venta en Consolat del Mar,Sant,Pere,290000.0,290000,0,87.0,1.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
104853787,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",599000.0,599000,0,126.0,3.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
105839663,Piso en venta en calle Nou de la Rambla,El,"Raval,",380000.0,380000,0,67.0,2.0,,True,False,False,True,False,True,False,False,False,,,,
105839647,Piso en venta en calle Nou de la Rambla,El,"Raval,",375000.0,375000,0,61.0,2.0,,True,False,False,True,False,True,False,False,False,,,,
105839423,Piso en venta en calle Nou de la Rambla,El,"Raval,",365000.0,365000,0,67.0,2.0,,True,False,False,True,False,True,False,False,False,,,,
99411495,Piso en venta en rambla La,El,"Gòtic,",1040000.0,1040000,0,165.0,4.0,,True,False,False,True,False,True,True,False,False,126,24,,
105643529,Piso en venta en calle de Trafalgar,Sant,Pere,2780000.0,2780000,0,347.0,4.0,Planta 1ª exterior con ascensor,True,False,True,True,False,True,False,False,False,,,,
101660330,Piso en venta en calle de la Portaferrissa,El,"Gòtic,",799000.0,799000,0,126.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,161,33,,
105261659,Piso en venta en calle d'Avinyó,El,"Gòtic,",1140000.0,"
1190000 €
",0,183.0,3.0,,True,True,False,True,False,True,True,False,False,202,42,,
105035271,Piso en venta en calle del Peu de la Creu,El,"Raval,",298000.0,"
328000 €
",0,65.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,150,31,,
105840030,Piso en venta en calle Nou de Sant Francesc,El,"Gòtic,",650000.0,650000,0,137.0,5.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,156,32,,
104712676,Piso en venta en calle de Rull,El,"Gòtic,",595000.0,595000,0,121.0,2.0,Planta 4ª exterior con ascensor,False,True,True,True,False,True,False,False,False,,,,
104911725,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",795000.0,"
830000 €
",0,134.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
102254318,Piso en venta en Passatge del Patriarca,El,"Gòtic,",698000.0,698000,0,138.0,2.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,
105310817,Piso en venta en calle de la Boqueria,El,"Gòtic,",350000.0,350000,0,59.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105427000,Piso en venta en paseo de Picasso,Sant,Pere,598000.0,"
620000 €
",0,88.0,1.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,100,10,,
104281294,Piso en venta en El Raval,Ciutat,"Vella,",395000.0,"
399000 €
",0,132.0,3.0,,True,False,True,True,False,True,False,False,False,149,27,,
104321583,Piso en venta en Pla de Palau,Sant,Pere,995000.0,995000,0,116.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
104812388,Piso en venta en calle de la Junta de Comerç,El,"Raval,",310000.0,310000,0,54.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
104605397,Piso en venta en calle de Montserrat,El,"Raval,",420000.0,420000,0,101.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,96,22,,
105129066, Casa o chalet independiente en venta en calle d'Avinyó,El,"Gòtic,",4500000.0,4500000,0,1.405,,,True,True,True,False,False,False,False,False,False,100,10,,
103247543,Piso en venta en calle d'en Serra,El,"Gòtic,",280000.0,280000,0,72.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,100,10,,
104972121,Ático en venta en calle d'Ataülf,El,"Gòtic,",1480000.0,1480000,0,152.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105244060,Piso en venta en calle de Joaquín Costa,El,"Raval,",614000.0,614000,0,121.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105181533,Piso en venta en calle de Manresa,Sant,Pere,525000.0,525000,0,96.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,168,33,,
104097094,Piso en venta en calle d'Ataülf,El,"Gòtic,",645000.0,645000,0,120.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,156,27,,
105497447,Piso en venta en calle dels Banys Nous,El,"Gòtic,",575500.0,575500,0,90.0,2.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
103538143,Piso en venta en calle Comtal,El,"Gòtic,",950000.0,950000,0,79.0,1.0,Planta 6ª exterior con ascensor,True,True,False,True,False,True,False,False,False,122,,,
104673493,Piso en venta en calle de Marlet,El,"Gòtic,",749000.0,749000,0,126.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
105258547,Ático en venta en calle d'en Roca,El,"Gòtic,",255000.0,255000,0,45.0,1.0,Planta 4ª exterior sin ascensor,True,True,True,True,False,True,True,False,False,166,32,,
103247543,Piso en venta en calle d'en Serra,El,"Gòtic,",280000.0,280000,0,72.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,100,10,,
105491837,Piso en venta en calle de la Princesa,Sant,Pere,795000.0,795000,0,130.0,3.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,129,,,
104605397,Piso en venta en calle de Montserrat,El,"Raval,",420000.0,420000,0,101.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,96,22,,
105790836,Piso en venta en El Raval,Ciutat,"Vella,",430000.0,430000,0,110.0,3.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,
103587033,Piso en venta en calle d'Estruc,El,"Gòtic,",355000.0,355000,0,72.0,2.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,110,,,
102898462,Piso en venta en calle del Brosolí,Sant,Pere,415000.0,415000,0,102.0,3.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,113,24,,
105744728,Piso en venta en calle de Josep Anselm Clavé,El,"Gòtic,",590000.0,590000,0,125.0,5.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,139,29,,
104555590,Piso en venta en calle d'Avinyó,El,"Gòtic,",485000.0,485000,0,86.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,148,37,,
105129066, Casa o chalet independiente en venta en calle d'Avinyó,El,"Gòtic,",4500000.0,4500000,0,1.405,,,True,True,True,False,False,False,False,False,False,100,10,,
104077384,Piso en venta en calle de Sant Pere Més Baix,Sant,Pere,450000.0,450000,0,116.0,2.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,203,42,,
105742605,Piso en venta en calle de Ginebra,La,"Barceloneta,",520000.0,520000,0,135.0,2.0,Bajo exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
105424826,Piso en venta en calle d'Ocata,Sant,Pere,450000.0,450000,0,77.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,120,25,,
104972121,Ático en venta en calle d'Ataülf,El,"Gòtic,",1480000.0,1480000,0,152.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
98448906,Piso en venta en calle del Comte de Santa Clara,La,"Barceloneta,",1395000.0,1395000,0,111.0,3.0,Planta 1ª exterior sin ascensor,True,True,True,True,False,True,True,False,False,,,,
105222779,Piso en venta en El Raval,Ciutat,"Vella,",260000.0,260000,0,60.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,29,,
105744713,Piso en venta en calle d'Avinyó,El,"Gòtic,",650000.0,650000,0,170.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,107,,,
105810499,Ático en venta en El Gòtic,Ciutat,"Vella,",1790000.0,1790000,0,220.0,1.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
104978149,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",1145000.0,"
1245000 €
",0,115.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,True,False,133,28,,
105285661,Piso en venta en El Raval,Ciutat,"Vella,",495000.0,"
560000 €
",0,176.0,6.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,127,26,,
105424870,Piso en venta en El Raval,Ciutat,"Vella,",495000.0,495000,0,81.0,1.0,Planta 3ª exterior con ascensor,True,True,True,True,False,True,False,True,False,,,,
102524321,Piso en venta en El Raval,Ciutat,"Vella,",379000.0,379000,0,60.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
105093875,Piso en venta en La Barceloneta,Ciutat,"Vella,",430000.0,430000,0,84.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,175,,,
105485366,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",745000.0,745000,0,131.0,3.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
102524321,Piso en venta en El Raval,Ciutat,"Vella,",379000.0,379000,0,60.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
104700752,Piso en venta en El Raval,Ciutat,"Vella,",429000.0,429000,0,127.0,3.0,,False,False,False,True,False,True,False,False,False,,,,
105626635,Piso en venta en calle dels Lledó,El,"Gòtic,",465000.0,465000,0,78.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105892258,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",230000.0,230000,0,60.0,1.0,,False,False,False,True,False,True,False,False,False,1,1,,
103458737,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",349000.0,349000,0,77.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
105521758,Piso en venta en La Barceloneta,Ciutat,"Vella,",445000.0,"
450000 €
",0,69.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
98268885,Piso en venta en calle de Trafalgar,Sant,Pere,650000.0,650000,0,111.0,1.0,Planta 1ª exterior sin ascensor,False,True,False,True,False,True,True,False,False,162,33,,
105584102,Piso en venta en calle de la Lluna,El,"Raval,",125000.0,"
149000 €
",0,46.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105941789,Piso en venta en calle del Carme,El,"Raval,",390000.0,390000,0,107.0,4.0,,True,True,False,True,False,True,True,False,False,144,36,,
105707981,Piso en venta en El Gòtic,Ciutat,"Vella,",420000.0,420000,0,113.0,4.0,Planta 2ª exterior sin ascensor,False,False,True,True,False,True,False,False,False,25,25,,
103637811,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",690000.0,690000,0,90.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
105585593,Piso en venta en El Gòtic,Ciutat,"Vella,",760000.0,760000,0,141.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
104300401,Piso en venta en El Raval,Ciutat,"Vella,",950000.0,950000,0,258.0,5.0,,True,False,True,True,False,True,True,False,False,140,28,,
104674554,Piso en venta en calle de Rull,El,"Gòtic,",595000.0,595000,0,121.0,2.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
105444007,Piso en venta en plaza de Pompeu Gener s/n,La,"Barceloneta,",575000.0,"
585000 €
",0,106.0,3.0,Planta 1ª,True,True,False,False,False,False,False,False,False,,,,
104531918,Piso en venta en El Gòtic,Ciutat,"Vella,",565000.0,565000,0,118.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,164,34,,
99447795,Piso en venta en Placeta d'Anna Murìa,El,"Raval,",360000.0,360000,0,54.0,1.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
105384554,Piso en venta en calle de Santa Anna,El,"Gòtic,",390000.0,390000,0,103.0,4.0,Planta 4ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105402886,Piso en venta en calle Nou de la Rambla,El,"Raval,",255000.0,255000,0,51.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,100,10,,
100275970,Ático en venta en calle d'En Giralt el Pellicer,Sant,Pere,245000.0,245000,0,43.0,1.0,Planta 4ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,203,42,,
103947881,Piso en venta en calle del Tigre,El,"Raval,",375000.0,375000,0,49.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,125,,,
104144602,Piso en venta en calle de Sant Carles,La,"Barceloneta,",430000.0,430000,0,84.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105130665,Piso en venta en calle de la Princesa,Sant,Pere,1400000.0,1400000,0,120.0,3.0,Planta 5ª exterior con ascensor,True,True,True,True,True,True,True,False,False,150,31,,
105660332,Piso en venta en calle de les Basses de Sant Pere,Sant,Pere,260000.0,260000,0,38.0,1.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,100,10,,
105450644,Piso en venta en calle de Vinaròs,La,"Barceloneta,",215000.0,215000,0,34.0,1.0,Bajo interior sin ascensor,True,False,False,True,False,False,False,False,False,,,,
105117965,Piso en venta en calle de la Comtessa de Sobradiel,El,"Gòtic,",760000.0,760000,0,141.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,100,10,,
105731743,Piso en venta en calle de Colom,El,"Gòtic,",485000.0,485000,0,61.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,110,27,,
105304084,Piso en venta en Passatge del Patriarca,El,"Gòtic,",690000.0,690000,0,133.0,3.0,,True,True,False,True,False,True,True,True,False,100,10,,
105570310,Piso en venta en calle de l'Hostal d'en Sol,El,"Gòtic,",499000.0,499000,0,86.0,2.0,,True,True,False,True,False,True,True,False,False,111,,,
103883897,Ático en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",420000.0,420000,0,69.0,1.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,
105113524,Ático en venta en El Gòtic,Ciutat,"Vella,",450000.0,450000,0,52.0,1.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
105107078,"Dúplex en venta en calle d'En Llàstics, 15 -7",Sant,Pere,497000.0,"
548000 €
",0,164.0,3.0,Planta 1ª sin ascensor,True,False,False,True,True,False,False,False,False,115,24,,
105593998,Ático en venta en calle de la Mercè,El,"Gòtic,",340000.0,"
360000 €
",0,86.0,3.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,
102114839,Ático en venta en calle de la Riereta,El,"Raval,",515000.0,515000,0,93.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,
102114811,Ático en venta en calle de la Riereta,El,"Raval,",535000.0,535000,0,93.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,
102114844,Piso en venta en calle de la Riereta,El,"Raval,",470000.0,470000,0,104.0,2.0,Bajo exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,
103280999,Piso en venta en calle dels Mirallers,Sant,Pere,680000.0,680000,0,96.0,2.0,Planta 3ª interior con ascensor,True,False,False,True,False,False,True,True,False,128,,,
105960939,Piso en venta en calle de la Lleona,El,"Gòtic,",600000.0,600000,0,120.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,130,26,,
